Tamaño: 1,000 elementos | Tiempo: 0.100 ms
Tamaño: 2,000 elementos | Tiempo: 0.200 ms
Tamaño: 3,000 elementos | Tiempo: 0.000 ms
Tamaño: 4,000 elementos | Tiempo: 0.100 ms
Tamaño: 5,000 elementos | Tiempo: 0.100 ms
Tamaño: 6,000 elementos | Tiempo: 0.100 ms
Tamaño: 7,000 elementos | Tiempo: 0.100 ms
Tamaño: 8,000 elementos | Tiempo: 0.200 ms
Tamaño: 9,000 elementos | Tiempo: 0.200 ms
Tamaño: 10,000 elementos | Tiempo: 0.800 ms
Tamaño: 11,000 elementos | Tiempo: 0.200 ms
Tamaño: 12,000 elementos | Tiempo: 0.100 ms
Tamaño: 13,000 elementos | Tiempo: 0.300 ms
Tamaño: 14,000 elementos | Tiempo: 0.300 ms
Tamaño: 15,000 elementos | Tiempo: 0.400 ms
Tamaño: 16,000 elementos | Tiempo: 0.300 ms
Tamaño: 17,000 elementos | Tiempo: 0.400 ms
Tamaño: 18,000 elementos | Tiempo: 0.400 ms
Tamaño: 19,000 elementos | Tiempo: 0.500 ms
Tamaño: 20,000 elementos | Tiempo: 0.300 ms
Tamaño: 21,000 elementos | Tiempo: 0.400 ms
Tamaño: 22,000 elementos | Tiempo: 0.400 ms
Tamaño: 23,000 elementos | Tiempo: 0.400 ms
Tamaño: 24,000 elementos | Tiempo: 0.400 ms
Tamaño: 25,000 elementos | Tiempo: 0.500 ms
Tamaño: 26,000 elementos | Tiempo: 0.400 ms
Tamaño: 27,000 elementos | Tiempo: 0.500 ms
Tamaño: 28,000 elementos | Tiempo: 0.600 ms
Tamaño: 29,000 elementos | Tiempo: 0.500 ms
Tamaño: 30,000 elementos | Tiempo: 0.600 ms
Tamaño: 31,000 elementos | Tiempo: 0.700 ms
Tamaño: 32,000 elementos | Tiempo: 0.700 ms
Tamaño: 33,000 elementos | Tiempo: 0.700 ms
Tamaño: 34,000 elementos | Tiempo: 0.800 ms
Tamaño: 35,000 elementos | Tiempo: 0.700 ms
Tamaño: 36,000 elementos | Tiempo: 0.800 ms
Tamaño: 37,000 elementos | Tiempo: 0.700 ms
Tamaño: 38,000 elementos | Tiempo: 0.800 ms
Tamaño: 39,000 elementos | Tiempo: 0.700 ms
Tamaño: 40,000 elementos | Tiempo: 0.900 ms
Tamaño: 41,000 elementos | Tiempo: 0.900 ms
Tamaño: 42,000 elementos | Tiempo: 0.700 ms
Tamaño: 43,000 elementos | Tiempo: 1.000 ms
Tamaño: 44,000 elementos | Tiempo: 0.900 ms
Tamaño: 45,000 elementos | Tiempo: 0.800 ms
Tamaño: 46,000 elementos | Tiempo: 0.900 ms
Tamaño: 47,000 elementos | Tiempo: 1.000 ms
Tamaño: 48,000 elementos | Tiempo: 1.000 ms
Tamaño: 49,000 elementos | Tiempo: 0.900 ms
Tamaño: 50,000 elementos | Tiempo: 0.900 ms
Tamaño: 51,000 elementos | Tiempo: 1.000 ms
Tamaño: 52,000 elementos | Tiempo: 1.100 ms
Tamaño: 53,000 elementos | Tiempo: 1.100 ms
Tamaño: 54,000 elementos | Tiempo: 1.100 ms
Tamaño: 55,000 elementos | Tiempo: 1.700 ms
Tamaño: 56,000 elementos | Tiempo: 1.400 ms
Tamaño: 57,000 elementos | Tiempo: 1.400 ms
Tamaño: 58,000 elementos | Tiempo: 1.300 ms
Tamaño: 59,000 elementos | Tiempo: 1.200 ms
Tamaño: 60,000 elementos | Tiempo: 1.100 ms
Tamaño: 61,000 elementos | Tiempo: 1.300 ms
Tamaño: 62,000 elementos | Tiempo: 1.200 ms
Tamaño: 63,000 elementos | Tiempo: 1.700 ms
Tamaño: 64,000 elementos | Tiempo: 1.400 ms
Tamaño: 65,000 elementos | Tiempo: 1.300 ms
Tamaño: 66,000 elementos | Tiempo: 1.300 ms
Tamaño: 67,000 elementos | Tiempo: 1.600 ms
Tamaño: 68,000 elementos | Tiempo: 1.500 ms
Tamaño: 69,000 elementos | Tiempo: 1.300 ms
Tamaño: 70,000 elementos | Tiempo: 1.400 ms
Tamaño: 71,000 elementos | Tiempo: 1.400 ms
Tamaño: 72,000 elementos | Tiempo: 1.300 ms
Tamaño: 73,000 elementos | Tiempo: 1.500 ms
Tamaño: 74,000 elementos | Tiempo: 1.400 ms
Tamaño: 75,000 elementos | Tiempo: 1.600 ms
Tamaño: 76,000 elementos | Tiempo: 1.600 ms
Tamaño: 77,000 elementos | Tiempo: 1.700 ms
Tamaño: 78,000 elementos | Tiempo: 1.600 ms
Tamaño: 79,000 elementos | Tiempo: 1.700 ms
Tamaño: 80,000 elementos | Tiempo: 1.700 ms
Tamaño: 81,000 elementos | Tiempo: 1.700 ms
Tamaño: 82,000 elementos | Tiempo: 1.500 ms
Tamaño: 83,000 elementos | Tiempo: 1.700 ms
Tamaño: 84,000 elementos | Tiempo: 1.700 ms
Tamaño: 85,000 elementos | Tiempo: 1.700 ms
Tamaño: 86,000 elementos | Tiempo: 1.900 ms
Tamaño: 87,000 elementos | Tiempo: 1.900 ms
Tamaño: 88,000 elementos | Tiempo: 1.600 ms
Tamaño: 89,000 elementos | Tiempo: 2.700 ms
Tamaño: 90,000 elementos | Tiempo: 2.400 ms
Tamaño: 91,000 elementos | Tiempo: 2.000 ms
Tamaño: 92,000 elementos | Tiempo: 2.000 ms
Tamaño: 93,000 elementos | Tiempo: 1.800 ms
Tamaño: 94,000 elementos | Tiempo: 1.800 ms
Tamaño: 95,000 elementos | Tiempo: 1.800 ms
Tamaño: 96,000 elementos | Tiempo: 2.000 ms
Tamaño: 97,000 elementos | Tiempo: 2.100 ms
Tamaño: 98,000 elementos | Tiempo: 2.000 ms
Tamaño: 99,000 elementos | Tiempo: 1.900 ms
Tamaño: 100,000 elementos | Tiempo: 2.000 ms
Tamaño: 101,000 elementos | Tiempo: 2.000 ms
Tamaño: 102,000 elementos | Tiempo: 2.100 ms
Tamaño: 103,000 elementos | Tiempo: 2.100 ms
Tamaño: 104,000 elementos | Tiempo: 2.200 ms
Tamaño: 105,000 elementos | Tiempo: 2.200 ms
Tamaño: 106,000 elementos | Tiempo: 2.300 ms
Tamaño: 107,000 elementos | Tiempo: 2.100 ms
Tamaño: 108,000 elementos | Tiempo: 2.100 ms
Tamaño: 109,000 elementos | Tiempo: 2.200 ms
Tamaño: 110,000 elementos | Tiempo: 2.300 ms
Tamaño: 111,000 elementos | Tiempo: 6.400 ms
Tamaño: 112,000 elementos | Tiempo: 2.500 ms
Tamaño: 113,000 elementos | Tiempo: 2.100 ms
Tamaño: 114,000 elementos | Tiempo: 2.100 ms
Tamaño: 115,000 elementos | Tiempo: 2.500 ms
Tamaño: 116,000 elementos | Tiempo: 2.400 ms
Tamaño: 117,000 elementos | Tiempo: 2.400 ms
Tamaño: 118,000 elementos | Tiempo: 2.500 ms
Tamaño: 119,000 elementos | Tiempo: 2.500 ms
